Date,Portland,Boston,Richmond,Brighton,Hatfield,Madison,Georgetown
2014-09-23 18:00:00,26.93,27.36,32.96,38.54,31.36,30.38,32.74
2014-09-23 19:00:00,36.68,37.33,31.87,36.82,30.27,32.16,31.64
2014-09-23 20:00:00,29.44,29.99,35.27,37.04,33.44,31.09,35.08
2014-09-23 21:00:00,33.22,33.79,41.97,41.7,39.83,34.38,41.84
2014-09-23 22:00:00,45.95,46.51,31.5,34.54,29.95,40.89,31.32
2014-09-23 23:00:00,37.05,37.59,34.14,40.22,32.69,30.72,34.03
2014-09-24 00:00:00,26.82,27.18,34.87,39.63,32.89,33.38,34.61
2014-09-24 01:00:00,29.47,29.86,29.02,32.9,27.5,33.98,28.85
2014-09-24 02:00:00,36.74,38.31,25.12,26.5,23.85,28.34,25.02
2014-09-24 03:00:00,28.68,28.96,23.83,27.39,22.63,24.56,23.67
2014-09-24 04:00:00,29.35,29.68,18.14,18.84,17.44,23.37,18.13
2014-09-24 05:00:00,25.96,26.38,21.34,20.58,20.45,17.83,21.34
2014-09-24 06:00:00,26.92,27.32,19.42,18.61,18.5,21.02,19.36
2014-09-24 07:00:00,31.54,31.81,19.78,18.82,18.75,19.1,19.68
2014-09-24 08:00:00,26.52,26.6,23.03,22.69,21.92,19.41,22.93
2014-09-24 09:00:00,40.36,40.15,27.46,31.97,26.17,22.63,27.25
2014-09-24 10:00:00,64.03,64.07,31.31,31.21,29.92,26.94,31.31
2014-09-24 11:00:00,59.62,60.01,33.57,37.76,29.61,30.62,33.48
2014-09-24 12:00:00,49.96,50.13,30.0,30.26,28.34,32.73,29.9
2014-09-24 13:00:00,48.87,49.29,38.86,37.71,35.88,29.21,38.83
2014-09-24 14:00:00,51.03,51.81,37.78,34.3,33.7,37.79,37.94
2014-09-24 15:00:00,49.5,50.25,47.86,43.48,42.12,36.75,48.3
2014-09-24 16:00:00,91.19,92.82,35.83,39.07,34.09,46.62,36.0
2014-09-24 17:00:00,83.42,84.89,37.09,34.62,33.16,34.82,37.41
2014-09-24 18:00:00,47.09,47.7,38.15,34.15,33.11,36.1,38.55
2014-09-24 19:00:00,49.88,50.53,36.76,35.04,32.83,37.09,37.05
2014-09-24 20:00:00,50.89,51.75,36.79,39.42,33.04,35.71,36.83
2014-09-24 21:00:00,47.97,48.72,39.57,42.55,37.02,35.83,39.28
2014-09-24 22:00:00,43.45,44.19,35.38,41.02,33.18,38.59,35.02
2014-09-24 23:00:00,63.44,64.56,40.21,42.79,37.58,34.52,39.93
2014-09-25 00:00:00,50.06,51.04,59.65,48.45,48.8,39.02,60.58
2014-09-25 01:00:00,75.46,76.75,36.36,38.18,32.22,58.02,36.33
2014-09-25 02:00:00,37.6,37.81,27.37,33.77,25.7,35.46,27.04
2014-09-25 03:00:00,25.65,25.94,25.68,31.56,24.25,26.75,25.38
2014-09-25 04:00:00,71.57,72.4,21.89,24.37,20.93,25.16,21.71
2014-09-25 05:00:00,33.64,34.2,24.65,25.14,23.51,21.47,24.46
2014-09-25 06:00:00,79.03,80.77,23.31,25.53,22.12,24.16,23.02
2014-09-25 07:00:00,46.55,47.38,20.71,22.83,19.58,22.83,20.42
2014-09-25 08:00:00,63.09,64.1,24.25,23.43,22.98,20.3,24.0
2014-09-25 09:00:00,36.57,36.85,28.1,33.24,26.65,23.7,27.7
2014-09-25 10:00:00,52.44,52.23,44.98,50.92,42.57,27.46,44.5
2014-09-25 11:00:00,50.86,50.59,39.62,44.04,37.31,43.8,39.19
2014-09-25 12:00:00,63.01,62.58,47.51,50.51,45.34,38.49,47.31
2014-09-25 13:00:00,63.37,63.08,44.77,43.89,42.76,46.28,44.76
2014-09-25 14:00:00,71.98,71.96,33.87,38.95,32.34,43.61,33.78
2014-09-25 15:00:00,64.55,64.76,46.36,54.2,41.04,33.02,46.43
2014-09-25 16:00:00,52.78,53.21,52.52,49.36,41.22,45.14,52.98
2014-09-25 17:00:00,38.62,38.95,52.32,43.99,44.12,51.11,52.79
2014-09-25 18:00:00,41.01,41.37,53.61,62.25,43.13,50.99,53.52
2014-09-25 19:00:00,52.02,52.51,52.35,71.81,47.01,52.22,51.74
2014-09-25 20:00:00,52.72,52.96,44.08,46.45,36.94,50.89,44.09
2014-09-25 21:00:00,44.27,44.49,49.76,43.72,39.03,43.9,50.44
2014-09-25 22:00:00,56.17,56.46,39.3,46.92,34.16,50.47,38.98
2014-09-25 23:00:00,65.33,65.5,53.9,51.0,48.65,38.85,53.96
2014-09-26 00:00:00,59.89,60.31,42.55,41.4,35.19,53.25,42.85
2014-09-26 01:00:00,42.28,42.71,34.68,39.05,31.21,42.5,34.46
2014-09-26 02:00:00,42.79,43.09,30.09,31.87,28.43,34.24,29.84
2014-09-26 03:00:00,20.22,20.34,26.3,28.22,24.91,29.35,26.02
2014-09-26 04:00:00,37.26,37.5,24.85,25.02,23.78,25.72,24.69
2014-09-26 05:00:00,43.18,43.2,24.81,26.39,23.71,24.33,24.57
2014-09-26 06:00:00,26.2,26.3,23.6,26.29,22.47,24.3,23.3
2014-09-26 07:00:00,25.53,25.58,23.48,27.87,22.36,23.1,23.15
2014-09-26 08:00:00,24.32,24.33,24.27,25.69,23.14,22.98,24.02
2014-09-26 09:00:00,27.08,26.81,26.25,29.26,25.05,23.72,25.97
2014-09-26 10:00:00,29.26,28.98,67.74,96.27,64.1,25.66,66.48
2014-09-26 11:00:00,30.07,29.94,29.85,38.51,28.25,65.66,29.48
2014-09-26 12:00:00,33.94,33.95,29.98,38.81,28.58,29.11,29.72
2014-09-26 13:00:00,40.35,40.39,32.17,41.24,30.86,29.23,31.98
2014-09-26 14:00:00,38.7,38.75,34.7,43.02,31.53,31.35,34.54
2014-09-26 15:00:00,33.35,33.41,38.84,49.05,36.87,33.71,38.47
2014-09-26 16:00:00,37.99,38.21,62.43,93.82,57.34,37.76,61.3
2014-09-26 17:00:00,37.63,37.84,40.23,40.09,29.6,60.72,40.54
2014-09-26 18:00:00,29.15,29.28,45.27,44.98,40.23,38.89,45.01
2014-09-26 19:00:00,26.19,26.21,41.32,46.11,34.27,43.83,41.05
2014-09-26 20:00:00,46.22,46.51,47.43,59.14,40.58,40.05,46.84
2014-09-26 21:00:00,34.44,34.75,35.47,46.64,32.94,46.13,34.83
2014-09-26 22:00:00,24.35,24.59,34.29,42.45,31.07,34.52,33.92
2014-09-26 23:00:00,28.89,29.22,32.92,40.69,31.5,33.72,32.82
2014-09-27 00:00:00,24.97,25.35,34.16,43.35,32.41,32.29,33.94
2014-09-27 01:00:00,20.71,20.96,28.53,36.91,27.16,33.46,28.35
2014-09-27 02:00:00,19.86,19.99,26.67,33.97,25.56,28.01,26.58
2014-09-27 03:00:00,18.62,18.8,26.06,25.7,25.11,26.23,26.12
2014-09-27 04:00:00,16.95,17.3,22.14,21.79,21.35,25.61,22.16
2014-09-27 05:00:00,19.35,19.61,24.54,24.07,23.66,21.82,24.51
2014-09-27 06:00:00,11.84,11.98,23.66,27.83,22.7,24.18,23.44
2014-09-27 07:00:00,16.71,16.85,22.78,22.31,21.97,23.29,22.71
2014-09-27 08:00:00,20.3,20.53,22.69,22.04,21.8,22.41,22.61
2014-09-27 09:00:00,20.16,20.26,24.15,23.49,23.23,22.31,24.09
2014-09-27 10:00:00,24.43,24.79,25.31,24.73,24.37,23.76,25.29
2014-09-27 11:00:00,21.37,21.65,25.58,30.01,24.67,24.86,25.44
2014-09-27 12:00:00,21.81,22.08,28.18,36.46,27.41,25.18,28.05
2014-09-27 13:00:00,22.79,23.07,44.42,64.07,42.92,27.78,44.06
2014-09-27 14:00:00,22.66,23.01,30.42,36.09,29.37,43.75,30.36
2014-09-27 15:00:00,22.75,22.98,31.83,39.31,30.79,29.89,31.71
2014-09-27 16:00:00,22.59,22.81,29.85,38.86,28.83,31.27,29.71
2014-09-27 17:00:00,22.58,22.82,30.28,38.61,29.14,29.33,30.13
2014-09-27 18:00:00,23.84,24.09,31.48,41.19,30.35,29.75,31.27
2014-09-27 19:00:00,23.96,24.25,37.13,40.52,35.6,30.95,37.05
2014-09-27 20:00:00,27.99,28.19,48.59,37.72,36.07,36.45,50.51
2014-09-27 21:00:00,27.65,27.83,52.01,53.62,50.08,50.92,51.98
2014-09-27 22:00:00,26.92,27.08,31.84,32.03,28.64,51.05,32.25
2014-09-27 23:00:00,30.89,31.1,43.19,37.51,36.17,31.95,44.53
2014-09-28 00:00:00,29.77,30.02,33.33,34.81,32.28,44.28,33.39
2014-09-28 01:00:00,29.96,30.38,30.09,33.37,29.09,32.71,30.07
2014-09-28 02:00:00,31.96,32.2,27.61,33.46,26.65,29.55,27.5
2014-09-28 03:00:00,24.74,25.0,27.06,32.83,26.13,27.15,26.89
2014-09-28 04:00:00,20.22,20.68,24.46,24.47,23.83,26.63,24.46
2014-09-28 05:00:00,18.51,19.03,22.42,22.32,21.81,24.06,22.37
2014-09-28 06:00:00,17.0,17.47,21.4,21.17,20.94,22.09,21.69
2014-09-28 07:00:00,15.76,16.19,20.02,19.7,19.56,20.91,20.32
2014-09-28 08:00:00,16.5,16.95,13.76,13.45,13.27,19.57,13.68
2014-09-28 09:00:00,17.17,17.61,15.41,15.29,15.17,13.54,15.71
2014-09-28 10:00:00,18.48,19.01,22.49,22.23,22.02,15.13,22.81
2014-09-28 11:00:00,17.9,18.39,24.01,24.5,23.78,22.08,24.62
2014-09-28 12:00:00,18.01,18.44,26.3,39.02,25.38,23.52,26.0
2014-09-28 13:00:00,16.37,16.68,26.47,39.38,25.15,25.79,26.11
2014-09-28 14:00:00,19.58,20.03,26.69,30.03,26.44,25.91,26.82
2014-09-28 15:00:00,23.12,23.7,28.03,31.0,27.86,26.25,28.09
2014-09-28 16:00:00,31.38,32.23,28.6,34.21,28.41,27.55,28.55
2014-09-28 17:00:00,28.46,29.35,29.88,36.6,29.34,28.11,29.78
2014-09-28 18:00:00,36.47,37.66,33.83,31.68,28.24,29.4,32.77
2014-09-28 19:00:00,37.23,38.52,29.67,31.27,29.52,33.31,29.88
2014-09-28 20:00:00,44.05,45.46,41.04,42.06,40.32,29.22,41.3
2014-09-28 21:00:00,44.18,45.38,36.41,37.28,35.62,40.37,36.52
2014-09-28 22:00:00,124.0,127.4,33.81,34.32,32.93,35.83,33.89
2014-09-28 23:00:00,502.31,517.5,98.96,100.6,96.61,33.26,99.31
2014-09-29 00:00:00,91.76,95.26,43.58,43.94,42.33,97.25,43.77
2014-09-29 01:00:00,27.27,28.23,35.63,36.04,34.65,42.8,35.78
2014-09-29 02:00:00,21.7,22.37,26.22,26.61,25.63,35.03,26.38
2014-09-29 03:00:00,22.48,23.18,26.04,26.95,25.19,25.82,26.09
2014-09-29 04:00:00,22.92,23.56,25.07,25.72,24.12,25.64,25.03
2014-09-29 05:00:00,19.8,20.35,25.71,33.18,24.57,24.68,25.4
2014-09-29 06:00:00,21.69,22.31,24.8,32.52,23.73,25.33,24.49
2014-09-29 07:00:00,21.89,22.5,24.69,31.94,23.66,24.41,24.41
2014-09-29 08:00:00,25.26,25.79,25.42,31.72,24.44,24.3,25.22
2014-09-29 09:00:00,28.59,29.06,29.15,33.19,28.01,25.0,29.04
2014-09-29 10:00:00,50.9,51.41,105.22,105.56,102.44,28.44,105.96
2014-09-29 11:00:00,40.33,40.62,36.81,37.69,35.72,103.05,37.13
2014-09-29 12:00:00,41.59,42.05,36.6,41.18,35.88,36.12,37.07
2014-09-29 13:00:00,50.6,51.14,37.86,43.97,37.02,35.98,38.38
2014-09-29 14:00:00,38.71,39.21,68.23,71.05,66.73,37.2,69.66
2014-09-29 15:00:00,31.04,31.6,94.71,92.94,85.44,66.98,97.06
2014-09-29 16:00:00,48.82,49.85,42.59,42.2,41.19,92.79,43.39
2014-09-29 17:00:00,56.64,57.88,51.34,50.81,49.56,41.7,52.28
2014-09-29 18:00:00,42.52,43.47,51.19,49.87,48.59,50.24,52.04
2014-09-29 19:00:00,58.79,60.22,51.49,49.28,47.02,50.18,52.21
2014-09-29 20:00:00,46.72,47.6,49.37,46.24,43.34,50.31,50.06
2014-09-29 21:00:00,49.71,50.44,50.09,47.97,46.47,48.24,50.54
2014-09-29 22:00:00,55.11,55.92,46.32,45.02,44.12,49.07,46.66
2014-09-29 23:00:00,45.04,45.7,62.51,61.28,58.85,45.41,63.36
2014-09-30 00:00:00,41.8,42.51,46.08,45.23,44.23,61.42,46.64
2014-09-30 01:00:00,39.02,39.95,37.67,38.26,36.24,45.23,38.01
2014-09-30 02:00:00,23.02,23.58,29.64,30.29,28.83,36.99,29.99
2014-09-30 03:00:00,27.17,27.41,27.02,27.22,26.36,29.13,27.27
2014-09-30 04:00:00,27.76,28.18,25.4,25.37,24.76,26.56,25.58
2014-09-30 05:00:00,37.08,37.63,23.56,23.21,22.79,24.99,23.63
2014-09-30 06:00:00,35.57,36.16,22.54,22.07,21.76,23.18,22.58
2014-09-30 07:00:00,27.64,28.02,21.65,21.28,20.98,22.17,21.7
2014-09-30 08:00:00,27.75,28.2,24.23,23.79,23.46,21.32,24.25
2014-09-30 09:00:00,30.21,30.7,25.83,25.66,25.21,23.82,25.96
2014-09-30 10:00:00,44.61,45.62,34.54,34.5,33.62,25.39,34.84
2014-09-30 11:00:00,46.7,47.83,32.22,32.48,31.32,33.66,32.55
2014-09-30 12:00:00,38.53,39.4,30.39,35.04,29.66,31.55,30.69
2014-09-30 13:00:00,65.8,66.95,42.15,45.39,41.35,29.82,42.72
2014-09-30 14:00:00,52.22,53.2,34.67,37.1,34.08,41.36,35.22
2014-09-30 15:00:00,49.35,50.15,36.81,40.97,36.29,34.03,37.42
2014-09-30 16:00:00,38.33,39.08,38.73,41.27,38.33,36.15,39.47
2014-09-30 17:00:00,41.23,42.13,35.67,39.33,35.45,38.06,36.4
2014-09-30 18:00:00,47.32,48.42,35.97,39.18,35.84,35.12,36.64
2014-09-30 19:00:00,39.29,40.04,37.28,82.41,46.33,35.41,31.32
2014-09-30 20:00:00,49.72,50.62,44.79,52.08,45.28,34.57,45.4
2014-09-30 21:00:00,62.41,63.42,33.79,53.36,36.7,44.09,31.75
2014-09-30 22:00:00,63.56,64.36,32.21,49.25,35.64,32.56,30.18
2014-09-30 23:00:00,74.54,75.55,64.88,79.83,65.05,30.91,66.12
2014-10-01 00:00:00,37.82,38.56,31.25,37.73,31.97,63.85,32.02
2014-10-01 01:00:00,43.13,44.34,27.68,37.31,30.92,30.55,28.77
2014-10-01 02:00:00,72.21,74.11,24.02,31.41,26.85,27.02,24.9
2014-10-01 03:00:00,60.68,61.42,22.85,28.8,24.65,23.46,23.44
2014-10-01 04:00:00,35.19,35.83,23.11,23.78,23.07,22.38,23.38
2014-10-01 05:00:00,36.26,36.85,23.28,23.06,22.71,22.67,23.43
2014-10-01 06:00:00,33.37,33.93,21.95,21.74,21.55,22.81,22.34
2014-10-01 07:00:00,34.58,35.15,21.72,21.38,21.21,21.36,22.03
2014-10-01 08:00:00,34.44,35.01,23.02,22.68,22.59,21.23,23.58
2014-10-01 09:00:00,43.99,44.54,25.56,26.83,25.93,22.31,26.21
2014-10-01 10:00:00,42.8,43.01,30.79,38.06,31.14,24.83,31.37
2014-10-01 11:00:00,64.3,64.7,29.23,38.88,28.7,30.0,29.52
2014-10-01 12:00:00,49.4,49.74,27.65,36.97,27.48,28.47,28.09
2014-10-01 13:00:00,50.34,50.92,30.72,39.07,30.67,26.96,31.31
2014-10-01 14:00:00,41.66,42.71,38.63,42.39,38.36,29.94,39.36
2014-10-01 15:00:00,42.01,43.66,35.06,40.98,34.98,37.54,35.67
2014-10-01 16:00:00,37.46,38.83,31.91,40.78,31.56,34.08,32.35
2014-10-01 17:00:00,38.25,39.79,38.7,51.28,38.07,31.03,39.06
2014-10-01 18:00:00,39.57,41.39,35.4,48.49,34.71,37.62,35.61
2014-10-01 19:00:00,41.76,43.97,38.47,53.9,39.4,34.46,37.2
2014-10-01 20:00:00,41.55,43.01,40.42,47.08,39.36,36.88,40.61
2014-10-01 21:00:00,50.68,51.89,39.84,46.97,38.72,39.25,39.97
2014-10-01 22:00:00,67.45,68.83,35.12,40.97,34.14,38.55,35.23
2014-10-01 23:00:00,48.5,49.45,56.1,58.4,55.32,33.99,56.74
2014-10-02 00:00:00,34.6,35.28,59.43,60.91,57.74,54.38,59.79
2014-10-02 01:00:00,33.5,34.44,32.41,32.71,31.64,57.52,32.63
2014-10-02 02:00:00,27.9,28.63,26.5,27.45,25.91,31.59,26.65
2014-10-02 03:00:00,29.85,30.56,23.76,24.73,23.33,25.86,23.89
2014-10-02 04:00:00,37.21,37.66,24.44,24.65,24.06,23.26,24.61
2014-10-02 05:00:00,36.37,36.82,24.71,24.57,24.03,23.94,24.75
2014-10-02 06:00:00,39.59,40.09,24.2,23.89,23.42,24.17,24.17
2014-10-02 07:00:00,31.03,31.41,23.91,23.53,23.11,23.63,23.85
2014-10-02 08:00:00,29.9,30.29,24.19,23.8,23.39,23.32,24.17
2014-10-02 09:00:00,34.58,35.0,27.36,27.2,26.47,23.6,27.39
2014-10-02 10:00:00,34.39,34.71,32.48,32.68,31.44,26.69,32.57
2014-10-02 11:00:00,34.32,34.52,35.06,37.47,33.93,31.62,35.15
2014-10-02 12:00:00,40.83,41.13,34.64,39.78,33.58,34.07,34.67
2014-10-02 13:00:00,45.27,45.64,35.13,39.11,34.05,33.71,35.33
2014-10-02 14:00:00,43.16,43.47,60.09,79.54,57.96,34.14,59.7
2014-10-02 15:00:00,36.88,37.4,36.06,42.25,35.08,58.41,36.13
2014-10-02 16:00:00,32.05,32.46,98.3,138.66,90.93,35.05,101.1
2014-10-02 17:00:00,32.11,32.48,38.82,41.5,32.55,96.62,43.43
2014-10-02 18:00:00,32.13,32.43,39.53,47.96,37.36,38.52,40.54
2014-10-02 19:00:00,31.28,31.69,40.83,50.23,38.4,38.57,42.87
2014-10-02 20:00:00,31.79,32.27,41.19,50.21,38.96,39.89,42.72
2014-10-02 21:00:00,30.78,31.23,42.14,50.72,39.57,40.23,44.19
2014-10-02 22:00:00,30.91,31.39,33.82,37.96,32.05,41.17,35.01
2014-10-02 23:00:00,35.1,35.64,127.63,167.68,121.16,33.03,129.36
2014-10-03 00:00:00,41.07,41.84,115.29,185.17,115.19,124.81,108.81
2014-10-03 01:00:00,33.49,34.24,40.25,43.96,38.34,110.87,40.12
2014-10-03 02:00:00,27.23,27.99,31.78,36.57,30.21,39.2,31.5
2014-10-03 03:00:00,32.28,33.06,27.24,29.27,26.0,31.04,27.04
2014-10-03 04:00:00,22.64,22.98,24.68,26.36,23.63,26.66,24.54
2014-10-03 05:00:00,21.49,21.75,25.12,28.65,23.81,24.21,24.81
2014-10-03 06:00:00,21.59,21.88,24.7,27.86,23.38,24.61,24.4
2014-10-03 07:00:00,22.08,22.27,24.4,26.85,23.07,24.18,24.12
2014-10-03 08:00:00,17.92,18.09,25.64,26.74,24.29,23.83,25.45
2014-10-03 09:00:00,20.8,20.99,28.34,32.1,26.97,25.01,28.09
2014-10-03 10:00:00,26.61,26.61,31.06,34.08,29.87,27.71,31.03
2014-10-03 11:00:00,33.97,33.82,45.23,60.23,43.15,30.32,44.61
2014-10-03 12:00:00,29.15,28.82,34.06,37.46,32.7,44.34,34.02
2014-10-03 13:00:00,31.67,31.27,36.83,43.19,34.18,33.3,41.03
2014-10-03 14:00:00,25.98,25.76,45.82,46.29,38.83,36.24,67.04
2014-10-03 15:00:00,27.46,27.32,148.04,182.86,138.49,45.74,154.15
2014-10-03 16:00:00,26.21,26.15,32.35,50.63,36.13,146.52,28.11
2014-10-03 17:00:00,25.57,25.49,29.29,45.55,33.2,30.57,25.22
2014-10-03 18:00:00,25.76,25.73,30.6,35.06,29.31,27.47,30.73
2014-10-03 19:00:00,24.59,24.58,31.1,32.87,30.05,30.08,31.17
2014-10-03 20:00:00,24.58,24.58,30.88,32.72,29.8,30.71,30.97
2014-10-03 21:00:00,26.3,26.25,28.77,33.84,27.89,30.44,28.76
2014-10-03 22:00:00,22.63,22.61,30.31,36.25,29.5,28.4,30.38
2014-10-03 23:00:00,21.93,21.97,33.22,36.75,32.5,29.98,33.42
2014-10-04 00:00:00,28.47,28.55,34.52,38.92,33.49,32.84,34.51
2014-10-04 01:00:00,28.17,28.3,30.85,33.04,29.88,34.11,30.88
2014-10-04 02:00:00,20.51,20.72,27.82,30.13,27.02,30.45,27.86
2014-10-04 03:00:00,19.33,19.43,26.09,26.57,25.37,27.47,26.09
2014-10-04 04:00:00,17.74,17.95,25.72,25.83,25.04,25.78,25.78
2014-10-04 05:00:00,15.66,15.89,26.45,27.25,25.58,25.44,26.5
2014-10-04 06:00:00,14.58,14.78,26.55,26.99,25.46,26.2,26.51
2014-10-04 07:00:00,10.74,10.89,25.3,25.25,24.22,26.29,25.21
2014-10-04 08:00:00,15.2,15.39,25.45,24.87,24.32,25.03,25.35
2014-10-04 09:00:00,16.02,16.2,26.41,25.85,25.26,25.16,26.34
2014-10-04 10:00:00,16.05,16.21,30.94,30.34,29.58,26.12,30.87
2014-10-04 11:00:00,8.8,8.9,27.28,26.96,25.98,30.59,27.22
2014-10-04 12:00:00,12.69,12.77,32.82,32.52,31.49,26.99,32.83
2014-10-04 13:00:00,15.82,15.9,52.52,52.23,50.45,32.48,52.5
2014-10-04 14:00:00,16.17,16.26,29.64,29.76,28.65,51.98,29.79
2014-10-04 15:00:00,16.06,16.13,29.4,29.64,28.46,29.37,29.66
2014-10-04 16:00:00,21.33,21.49,31.22,31.56,30.3,29.13,31.5
2014-10-04 17:00:00,22.68,22.84,28.31,28.92,27.57,30.92,28.6
2014-10-04 18:00:00,19.83,20.0,27.07,28.3,26.24,28.06,27.28
2014-10-04 19:00:00,18.69,18.89,27.37,28.04,26.55,26.82,27.6
2014-10-04 20:00:00,21.15,21.37,27.19,27.62,26.42,27.13,27.43
2014-10-04 21:00:00,17.02,17.28,27.73,27.99,26.94,26.95,27.97
2014-10-04 22:00:00,15.98,16.28,30.1,30.28,29.24,27.47,30.36
2014-10-04 23:00:00,16.85,17.17,38.82,38.98,37.58,29.81,39.18
2014-10-05 00:00:00,20.39,20.86,34.71,34.26,33.07,38.4,34.77
2014-10-05 01:00:00,21.74,22.22,31.19,30.69,29.63,34.21,31.19
2014-10-05 02:00:00,13.46,13.76,29.17,28.67,27.75,30.76,29.19
2014-10-05 03:00:00,15.63,16.09,28.18,27.7,26.87,28.81,28.2
2014-10-05 04:00:00,16.25,16.44,25.84,25.37,24.71,27.86,25.84
2014-10-05 05:00:00,17.25,17.35,26.13,25.38,24.81,25.56,26.01
2014-10-05 06:00:00,20.42,20.46,25.92,25.07,24.54,25.81,25.79
2014-10-05 07:00:00,16.98,16.99,25.08,24.14,23.69,25.59,24.92
2014-10-05 08:00:00,16.0,16.06,23.39,22.41,22.04,24.74,23.21
2014-10-05 09:00:00,16.95,16.97,24.72,23.7,23.32,23.05,24.53
2014-10-05 10:00:00,17.1,17.13,27.04,26.04,25.57,24.33,26.88
2014-10-05 11:00:00,16.61,16.59,27.64,29.32,26.18,26.64,27.43
2014-10-05 12:00:00,20.37,20.23,28.24,27.71,26.88,27.27,28.17
2014-10-05 13:00:00,34.11,33.77,28.86,29.25,27.27,27.86,28.69
2014-10-05 14:00:00,27.85,27.58,27.79,28.48,26.28,28.42,27.64
2014-10-05 15:00:00,17.25,17.06,25.91,25.6,24.79,27.34,25.92
2014-10-05 16:00:00,15.62,15.56,26.1,25.86,25.06,25.51,26.14
2014-10-05 17:00:00,15.35,15.27,26.33,26.07,25.32,25.67,26.38
2014-10-05 18:00:00,16.89,16.77,25.46,25.2,24.53,25.87,25.5
2014-10-05 19:00:00,16.56,16.48,25.24,24.98,24.36,24.99,25.29
2014-10-05 20:00:00,14.33,14.22,25.99,25.69,25.06,24.75,26.03
2014-10-05 21:00:00,16.28,16.2,26.67,26.45,25.74,25.48,26.76
2014-10-05 22:00:00,29.47,29.29,34.09,33.2,32.71,26.15,34.28
2014-10-05 23:00:00,36.88,36.72,70.76,70.98,68.57,33.4,71.31
2014-10-06 00:00:00,28.02,27.89,30.83,30.41,29.42,69.38,30.85
2014-10-06 01:00:00,27.13,26.89,29.99,29.63,28.41,30.13,29.93
2014-10-06 02:00:00,21.13,21.07,26.56,25.95,25.17,29.34,26.54
2014-10-06 03:00:00,17.59,17.7,26.45,25.87,25.17,26.1,26.45
2014-10-06 04:00:00,16.62,16.7,23.59,22.89,22.4,26.01,23.56
2014-10-06 05:00:00,16.28,16.33,22.89,22.24,21.81,23.2,22.89
2014-10-06 06:00:00,16.49,16.51,23.27,22.66,22.27,22.53,23.3
2014-10-06 07:00:00,16.99,17.0,23.55,23.55,22.53,22.94,23.57
2014-10-06 08:00:00,22.12,22.06,25.17,31.5,24.09,23.22,24.97
2014-10-06 09:00:00,23.73,23.55,38.34,41.16,36.94,24.85,38.51
2014-10-06 10:00:00,34.64,34.16,86.36,86.12,84.49,37.7,87.11
2014-10-06 11:00:00,34.28,33.97,39.71,39.25,38.1,84.54,39.96
2014-10-06 12:00:00,39.75,39.48,37.86,37.67,36.47,38.98,38.16
2014-10-06 13:00:00,33.09,32.78,54.34,54.27,52.53,37.19,54.88
2014-10-06 14:00:00,36.23,36.03,39.8,39.44,38.23,53.4,40.12
2014-10-06 15:00:00,27.41,27.31,52.39,55.91,50.74,39.09,52.84
2014-10-06 16:00:00,22.44,22.43,50.32,62.24,49.02,51.58,50.51
2014-10-06 17:00:00,19.6,19.59,42.48,46.98,41.42,49.67,43.05
2014-10-06 18:00:00,18.61,18.51,35.59,44.16,34.62,41.92,36.26
2014-10-06 19:00:00,17.98,17.92,46.7,47.32,45.38,34.77,48.68
2014-10-06 20:00:00,21.5,21.4,42.32,42.23,40.46,45.25,44.7
2014-10-06 21:00:00,29.33,29.42,36.28,41.88,35.34,40.28,36.58
2014-10-06 22:00:00,32.51,32.49,32.08,37.29,31.56,35.6,32.38
2014-10-06 23:00:00,40.51,40.56,68.1,76.9,67.67,31.54,68.45
2014-10-07 00:00:00,26.95,27.08,46.86,52.67,45.73,66.52,47.32
2014-10-07 01:00:00,22.71,22.82,31.11,32.58,30.38,45.87,31.63
2014-10-07 02:00:00,19.77,19.79,29.83,31.86,29.04,30.56,30.72
2014-10-07 03:00:00,24.54,24.8,29.01,32.91,28.0,29.05,29.27
2014-10-07 04:00:00,21.86,22.19,26.83,30.16,25.81,28.33,27.25
2014-10-07 05:00:00,21.04,21.31,26.78,31.82,25.81,26.09,26.84
2014-10-07 06:00:00,21.2,21.41,24.66,29.29,23.88,26.19,24.55
2014-10-07 07:00:00,19.2,19.35,22.11,27.9,21.51,24.22,22.03
2014-10-07 08:00:00,21.35,21.63,24.6,30.67,23.95,21.72,24.54
2014-10-07 09:00:00,21.16,21.43,29.75,34.05,28.81,24.18,30.02
2014-10-07 10:00:00,26.27,26.44,34.43,34.35,33.43,29.04,35.11
2014-10-07 11:00:00,32.11,32.2,30.84,30.93,29.82,33.5,31.28
2014-10-07 12:00:00,26.42,26.56,30.19,31.15,28.91,30.16,30.23
2014-10-07 13:00:00,26.29,26.54,31.14,31.52,28.86,29.22,30.69
2014-10-07 14:00:00,25.02,25.35,33.11,35.7,31.46,29.52,32.87
2014-10-07 15:00:00,25.92,26.27,33.34,36.54,31.48,31.6,33.87
2014-10-07 16:00:00,42.04,42.64,35.97,38.13,33.93,31.08,35.88
2014-10-07 17:00:00,32.99,33.43,36.49,39.8,34.28,34.04,36.88
2014-10-07 18:00:00,29.03,29.33,40.4,40.77,37.89,34.06,40.14
2014-10-07 19:00:00,26.41,26.63,34.73,33.42,31.72,38.51,34.69
2014-10-07 20:00:00,33.76,34.08,58.94,41.47,42.28,32.88,56.69
2014-10-07 21:00:00,52.42,53.13,35.26,39.33,33.04,56.35,35.04
